,Xi,Xj,model
211,She was getting ready for bed when,she was drifting off to sleep,gemini-1.5-flash
212,He was checking his watch when,he realized he was late for his meeting,gemini-1.5-flash
213,The smell of freshly baked bread filled the air as,the aroma of fresh bread filled the kitchen,gemini-1.5-flash
214,I was sipping my coffee when,I took a sip of my coffee and looked out the window,gemini-1.5-flash
215,She was flipping through a magazine when,she came across an article that caught her eye,gemini-1.5-flash
216,He was just about to finish when,he was interrupted by a loud knock on the door,gemini-1.5-flash
217,The clock was ticking loudly as,the seconds seemed to stretch into minutes,gemini-1.5-flash
218,I was browsing the internet when,I stumbled upon a website that was exactly what I was looking for,gemini-1.5-flash
219,She was putting on her shoes when,she was about to head out the door,gemini-1.5-flash
220,The sun was setting slowly as,the sun dipped below the horizon,gemini-1.5-flash
221,I was waiting for my turn when,I was called up to the stage,gemini-1.5-flash
222,She was about to answer the phone when,she heard a knock on the door,gemini-1.5-flash
223,He had just locked the door when,he heard a noise coming from downstairs,gemini-1.5-flash
224,The streetlights flickered as,the streetlights cast long shadows on the pavement,gemini-1.5-flash
225,I was getting dressed when,I was getting ready for work,gemini-1.5-flash
226,She was opening her mail when,she found a letter addressed to her,gemini-1.5-flash
227,He was writing a letter when,he was writing a letter to his friend,gemini-1.5-flash
228,The sound of laughter filled the room as,the sound of laughter filled the room as everyone enjoyed the party,gemini-1.5-flash
229,I was reading the instructions when,I was reading the instructions when I realized I needed help,gemini-1.5-flash
230,She was looking through her emails when,she was looking through her emails when she found a message from her friend,gemini-1.5-flash
231,He was putting his things away when,he was putting his things away when he noticed something missing,gemini-1.5-flash
232,The stars twinkled in the sky as,the stars twinkled in the sky as if they were winking at me,gemini-1.5-flash
233,I was about to grab a snack when,I was about to grab a snack when I heard a knock on the door,gemini-1.5-flash
234,She was zipping up her bag when,she was zipping up her bag when she realized she had forgotten her phone,gemini-1.5-flash
235,He was flipping through the pages of the book when,he was flipping through the pages of the book when he came across a passage that caught his eye,gemini-1.5-flash
236,The car slowed down as,the car slowed down as it approached the intersection,gemini-1.5-flash
237,I was going through my paperwork when,I was going through my paperwork when I came across a mistake,gemini-1.5-flash
238,She was just about to leave when,she was just about to leave when she remembered she had forgotten something,gemini-1.5-flash
239,He was talking on the phone when,he was talking on the phone when he heard a loud crash,gemini-1.5-flash
240,The lights dimmed as,the lights dimmed as the power went out,gemini-1.5-flash
241,I was checking my messages when,I was checking my messages when I saw a message from my friend,gemini-1.5-flash
242,She was about to send the text when,she was about to send the text when she realized she had made a mistake,gemini-1.5-flash
243,"He reached for the remote control, but",it wouldn’t turn on,gemini-1.5-flash
244,The wind was howling as,the wind was howling as the storm raged outside,gemini-1.5-flash
245,I was organizing my files when,I was organizing my files when I found a document I had been looking for,gemini-1.5-flash
246,She was stirring her tea when,she was stirring her tea when she noticed a fly buzzing around,gemini-1.5-flash
247,He had just finished his breakfast when,he had just finished his breakfast when he heard the doorbell ring,gemini-1.5-flash
248,The rain was pouring down as,the rain was pouring down as I rushed to get inside,gemini-1.5-flash
249,I was going through my notes when,I was going through my notes when I realized I had missed an important point,gemini-1.5-flash
250,She was typing an email when,she was typing an email when she heard a knock on the door,gemini-1.5-flash
251,He looked at the calendar and,he looked at the calendar and realized it was his birthday,gemini-1.5-flash
252,The sun was high in the sky as,the sun was high in the sky as I walked down the street,gemini-1.5-flash
253,I was getting ready to leave when,I was getting ready to leave when I realized I had forgotten my keys,gemini-1.5-flash
254,She was buckling her seatbelt when,she was buckling her seatbelt when she noticed a car speeding towards her,gemini-1.5-flash
255,He was reaching for his coffee when,he was reaching for his coffee when he spilled it all over his shirt,gemini-1.5-flash
256,The clouds were parting as,the clouds were parting as the sun peeked through,gemini-1.5-flash
257,I was just about to call when,I was just about to call when I realized I had the wrong number,gemini-1.5-flash
258,She was writing something down when,she was writing something down when she realized she had forgotten her pen,gemini-1.5-flash
259,He had just stepped outside when,he had just stepped outside when he heard a loud bang,gemini-1.5-flash
260,The phone rang just as,the phone rang just as I was about to answer the door,gemini-1.5-flash
261,I was putting away the groceries when,I was putting away the groceries when I noticed a package on the doorstep,gemini-1.5-flash
262,She was hanging up the phone when,she was hanging up the phone when she heard a knock on the door,gemini-1.5-flash
263,He was about to say something when,he was about to say something when he realized it was too late,gemini-1.5-flash
264,The breeze was gentle as,the breeze was gentle as it rustled the leaves of the trees,gemini-1.5-flash
265,I was running errands when,I was running errands when I ran into an old friend,gemini-1.5-flash
266,She was just about to close the door when,she was just about to close the door when she heard a voice calling her name,gemini-1.5-flash
267,He was drinking his coffee when,he was drinking his coffee when he noticed a stain on his shirt,gemini-1.5-flash
268,The computer screen flickered as,the computer screen flickered as the power went out,gemini-1.5-flash
269,I was picking out an outfit when,I was picking out an outfit when I realized I had nothing to wear,gemini-1.5-flash
270,She was standing in the hallway when,she was standing in the hallway when she heard a noise coming from the living room,gemini-1.5-flash
271,He was trying to remember something when,he was trying to remember something when he suddenly had a flashback,gemini-1.5-flash
272,The moonlight illuminated the path as,the moonlight illuminated the path as I walked through the forest,gemini-1.5-flash
273,I was just about to walk in when,I was just about to walk in when I noticed a sign on the door,gemini-1.5-flash
274,She was adjusting her scarf when,she was adjusting her scarf when she realized it was too tight,gemini-1.5-flash
275,He had just started cooking when,he had just started cooking when he realized he had forgotten to buy an ingredient,gemini-1.5-flash
276,The leaves rustled as,the leaves rustled as the wind blew through the trees,gemini-1.5-flash
277,I was finishing my homework when,I was finishing my homework when I heard my mom calling me for dinner,gemini-1.5-flash
278,She was putting away her books when,she was putting away her books when she noticed a book she had been looking for,gemini-1.5-flash
279,He was walking toward the exit when,he was walking toward the exit when he saw someone he knew,gemini-1.5-flash
280,The birds were singing as,the birds were singing as the sun rose in the sky,gemini-1.5-flash
281,I was standing by the door when,I was standing by the door when I heard a knock,gemini-1.5-flash
282,She was fastening her seatbelt when,she was fastening her seatbelt when she noticed a car speeding towards her,gemini-1.5-flash
283,He was making a cup of tea when,he was making a cup of tea when he heard a knock on the door,gemini-1.5-flash
284,The wind blew softly as,the wind blew softly as the leaves danced in the air,gemini-1.5-flash
285,I was reaching for my phone when,I was reaching for my phone when I realized I had left it in the other room,gemini-1.5-flash
286,She was sorting through the papers when,she was sorting through the papers when she found a document she had been looking for,gemini-1.5-flash
287,He was lacing up his shoes when,he was lacing up his shoes when he realized he had forgotten to tie them,gemini-1.5-flash
288,The rain started to pour as,the rain started to pour as I rushed to get inside,gemini-1.5-flash
289,I was stepping outside when,I was stepping outside when I noticed the sky was turning dark,gemini-1.5-flash
290,She was sipping her tea when,she was sipping her tea when she heard a noise coming from the kitchen,gemini-1.5-flash
291,He was gazing out the window when,he was gazing out the window when he saw a beautiful sunset,gemini-1.5-flash
292,The light was fading as,the light was fading as the sun began to set,gemini-1.5-flash
293,I was unlocking the door when,I was unlocking the door when I realized I had the wrong key,gemini-1.5-flash
294,She was folding the laundry when,she was folding the laundry when she heard a knock on the door,gemini-1.5-flash
295,He was writing down the address when,he was writing down the address when he realized he had forgotten his pen,gemini-1.5-flash
296,The clouds were heavy as,the clouds were heavy as the storm approached,gemini-1.5-flash
297,I was packing up my things when,I was packing up my things when I realized I had forgotten something important,gemini-1.5-flash
298,She was placing her order when,she was placing her order when she realized she had forgotten her wallet,gemini-1.5-flash
299,He was checking his pockets when,he was checking his pockets when he realized he had lost his keys,gemini-1.5-flash
300,The music was fading as,the music was fading as the party came to an end,gemini-1.5-flash
301,I was dusting the shelves when,I was dusting the shelves when I noticed a spider in the corner,gemini-1.5-flash
302,She was zipping up her suitcase when,she was zipping up her suitcase when she realized she had forgotten to pack her toothbrush,gemini-1.5-flash
303,He was reaching for the light switch when,he was reaching for the light switch when he realized the power was out,gemini-1.5-flash
304,The car engine roared to life as,the car engine roared to life as I pulled out of the driveway,gemini-1.5-flash
305,I was standing in the kitchen when,I was standing in the kitchen when I heard a crash from the living room,gemini-1.5-flash
306,She was preparing her lunch when,she was preparing her lunch when she realized she had forgotten to buy bread,gemini-1.5-flash
307,He was locking the car when,he was locking the car when he realized he had left his phone inside,gemini-1.5-flash
